10000,8768,7070,6776,5492,4651,3794,3086,2627,2289,2458,2410,2732,2398,2587,2160,2837,2068,2563,2217,2897,2688,2559,2225,2450,2362,2515,3010,1818,2434,2853,2382,2776,3138,2672,2784,2985,2945,2659,2736,2366,3404,2772,2748,3006,2450,2861,2470,2543,2668,2740,2837,2446,3468,3167,2651,2663,2929,2603,2985,2744,3018,3130,2458,2547,2527,2655,2921,2804,2756,2631,2925,3935,3541,3883,4160,4064,4543,4849,3839,3585,3396,2374,2865,2060,2575,2080,2503,2241,2313,587,0,812,4905,8772,9605,8072,7259,6096,6285,3364,4744,2889,2201,2354,2466,2535,2559,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9657,10000,7171,4996,2705,441,680,1299,2125,3562,5088,5534,5722,5784,5883,5895,5926,5960,5933,5941,5960,5903,5953,6003,5999,5953,5999,5956,5933,5953,5953,5937,5922,5887,5899,5891,5860,5822,5826,5810,5818,5799,5830,5910,5872,5876,5906,5933,5987,5926,5968,5910,5903,5891,5822,5810,5810,5857,5803,5787,5841,5799,5837,5837,5799,5799,5768,5714,5776,5776,5830,5795,5822,5810,5768,5780,5810,5753,5787,5745,5764,5768,5730,5741,5741,5757,5680,5695,5676,5634,5664,5695,5657,5668,5630,5637,5653,5626,5645,5611,5607,5634,5618,5657,5611,5664,5657,5607,5630,5661,5695,5637,5634,5956,6156,6114,6241,6118,6095,6091,5845,5818,5918,5795,5684,5480,5395,5353,5453,5334,5372,5392,5334,5426,5403,5395,5480,5457,5641,10000
9843,5992,3180,6985,8529,6636,5459,6213,5781,6148,6204,5937,6966,6452,6838,6994,6939,7867,7205,7435,8216,7408,8216,8308,8244,7867,7821,8051,7279,6406,6470,6213,6553,5946,6470,6011,5845,6369,5873,6185,6617,5836,6645,6222,6681,6360,6599,6737,6553,6488,6222,5533,6360,5799,5909,5799,5560,6240,5781,6700,7270,7040,8216,7720,7159,6700,6277,6268,6121,6397,5496,5174,5854,5073,5220,5468,4715,5698,5147,5202,5349,5055,5110,1139,0,7104,10000,6544,5845,9880,9329,6902,7031,6948,7279,7113,6884,8051,7931,7766,7941,8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9262,7254,4225,1255,1067,1338,1553,1310,1296,1159,1241,1342,1296,1324,1287,1333,1379,1434,1461,1475,1576,1649,1723,1801,1856,1833,1929,1970,2158,2250,2296,2369,2438,2451,2149,1975,1869,1741,1604,1530,1374,1301,1388,1260,1402,1549,1571,1429,1329,1498,1429,1549,1411,1411,1219,1439,1516,1351,1471,1219,1319,1356,1264,1365,1347,1255,1223,1310,1370,1186,1205,1264,1292,1292,1269,1292,1439,1122,1255,1356,1159,1287,1274,1347,1388,1741,1869,1934,2126,2314,2071,1989,1746,1466,1209,1086,1044,1182,934,939,820,0,1287,5421,10000,6058,3758,1008,779,1104,1173,1141,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9832,5987,2147,0,540,951,1784,2817,3185,3515,3455,3677,3699,3634,3893,3915,3893,3942,4067,4159,4337,4429,4716,4683,4689,4570,4180,3964,3856,3796,3677,3547,3510,3574,3726,4094,4337,4380,4402,4499,4770,4332,4689,4835,4932,5494,5711,5797,6041,6279,6322,6560,6765,6403,5987,5657,4970,4840,4548,4461,4121,4267,4094,4034,4040,4077,4229,4126,4256,4564,6825,10000,9383,4867,1584,64,1049,1671,2736,3758,4169,4288,4326,4570,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5251,1138,117,769,2127,3021,3657,3979,3885,3775,4293,4340,4442,4591,4348,4733,4552,4890,4913,4905,5000,5078,5651,5784,6059,6467,6750,7025,7072,7111,7103,6930,6875,6310,6130,5698,5337,5274,4843,4442,4466,4387,4073,4246,4042,4199,3948,4034,3995,3995,4128,4050,3956,4113,4113,4262,3979,4160,4293,4183,4152,4050,4458,4222,4324,4858,4725,5086,5408,5439,5510,5510,5667,5172,4882,4764,4277,4270,4167,3594,3704,3854,3697,3830,3649,3751,3618,3791,3406,3806,3971,4803,4654,6334,9992,6397,1208,0,847,2040,3257,3956,4042,4372,4262,4654,4678,4882,4882,4717,5117,4795,5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7081,4888,2650,1648,883,245,257,257,205,188,247,183,250,289,311,289,321,344,274,289,252,284,329,306,329,247,262,368,445,462,388,507,544,603,700,675,853,960,1029,1049,1059,1049,962,967,935,930,891,898,844,816,814,712,735,690,712,799,757,794,757,712,772,797,844,722,772,787,1004,1433,1551,1388,1576,1631,1690,1579,1532,1492,1316,1158,1014,918,826,764,821,849,851,517,0,1549,4752,8816,9767,5695,3750,2131,1603,680,509,606,559,621,628,670,732,660,650,693,730,740,715,623,601,514,549,428,410,358,383,410,373,356,391,410,509,502,646,673,727,861,883,925,960,918,938,910,945,967,977,1019,10000
10000,4511,3511,7953,5697,6720,4686,3674,3651,3755,3860,3593,3558,3906,3267,4000,3406,3162,3279,2965,2848,3523,2523,2593,2209,2523,1697,2616,2174,1488,2337,1802,1976,2360,1802,3406,2651,2953,2767,4279,4581,5116,4883,4825,4616,4383,4395,3279,3546,3162,3023,3279,2779,2418,2058,2662,2267,2418,2372,2116,2011,1918,1790,2546,2500,2255,2279,2255,2337,2558,2372,1906,2395,1662,1755,1558,2116,2186,1837,1441,1790,1569,1174,2267,1383,1697,1767,1627,1767,2081,2639,2139,2116,1441,651,1406,2116,2000,1686,1848,1918,1965,2441,1697,1848,2104,2069,1662,1151,1267,4174,6825,4383,0,4162,5465,4906,3069,1581,1906,2139,1813,1755,2220,1441,2162,1465,2000,1500,1337,1802,1069,1244,755,1011,860,1337,360,0,10000
10000,8013,5544,2546,892,855,731,809,912,669,674,778,726,964,855,829,829,1447,1192,1187,1058,1343,1556,1504,1867,1877,1965,2282,2515,2883,3112,3008,3423,3428,3428,3345,3516,3169,2857,2531,2308,1872,1815,1332,1369,1229,1192,995,1141,1218,1001,1203,1229,871,985,1167,1291,1146,835,1198,684,803,643,373,860,824,824,591,757,695,710,466,918,1016,829,1094,902,964,897,1369,1161,1478,1618,1493,2095,2059,2079,1597,1037,783,835,446,389,435,539,383,414,300,352,544,0,409,446,1540,4782,9139,7702,5736,2582,1047,1047,954,871,845,871,840,912,1001,918,1265,1109,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,9398,1998,693,0,599,900,1331,2004,2195,2312,2158,2273,2506,2210,2475,2545,2420,2705,2637,3372,6072,7891,7773,7702,7645,1907,2700,2482,2556,2336,2312,2121,1839,1821,1551,1577,2085,2378,2637,2394,2477,2603,2451,2446,2592,2482,2464,2595,2564,2537,2506,2422,2697,2496,7558,8631,9751,9740,5787,1232,871,1185,1352,1713,2365,2291,2239,2493,2396,2441,2344,2297,2286,2404,2582,2171,2577,2443,2354,2093,2090,1972,1564,2061,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,8235,7417,6484,5408,4465,3974,3181,2489,2424,1631,2725,2467,2360,2395,2281,2005,2177,2428,2715,2327,2367,2234,2517,2435,2449,2363,2722,2772,2847,2331,3475,2241,2614,2636,2747,2819,2686,2883,2754,2934,2693,2614,2442,2815,2525,2295,3210,2708,2604,2772,2650,2632,2711,2471,2657,2485,2697,2808,2672,2668,2517,2453,3522,3396,3346,3414,3515,3891,4053,3816,3862,3665,3124,2675,2772,2421,2327,2119,2449,2492,2162,1205,10,0,2044,6678,9218,7191,7994,6269,5154,3773,3780,2776,2729,2388,2424,2342,2489,2654,2274,2037,2277,2449,2040,2862,2245,2388,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,4924,4484,1732,1471,1384,1506,1355,1384,1448,1407,1500,1349,1431,1517,1494,1517,1558,1645,1645,1784,1853,1836,1987,2010,2120,2224,2207,2439,2415,2259,2120,1842,1790,1546,1390,1315,1297,1297,1292,1245,1431,1373,1390,1286,1338,1454,1488,1506,1471,1442,1552,1477,1500,1442,1344,1367,1349,1303,1425,1373,1767,2132,2236,2340,2323,2392,1871,1726,1483,1170,1135,938,1002,1019,967,892,168,0,2977,8250,7757,4113,2068,1297,1239,1355,1234,1147,1286,1297,1332,1367,1349,1407,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9868,8152,1564,69,650,3743,4636,5314,5584,5916,5923,6048,6221,6498,6519,6553,6719,6920,6878,7093,7211,7425,7799,8159,8366,8851,9217,9252,9550,9584,9543,9550,9114,8719,8159,7626,6913,6456,6131,5958,5916,5868,5695,5778,5487,5564,5349,5411,5584,5626,5619,5792,5916,6006,5910,5958,6048,6131,6006,6000,6179,6262,6152,6000,5979,6062,6110,6006,5903,5764,5792,5702,5688,5737,5598,5633,5681,5840,6000,6214,5896,5882,5979,5986,5861,5813,6089,6539,7190,7238,7377,7591,7460,6927,6788,6858,6456,5875,5460,5453,5287,5356,5287,5287,5183,5889,7044,6470,5771,10000,5785,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9250,5641,1660,12,0,822,814,745,895,915,980,1000,785,972,931,951,1032,907,1028,996,1012,1089,915,1146,1162,1292,1324,1283,1660,1709,1883,2053,2012,2288,2349,2324,2438,2162,2183,1972,1830,1628,1312,1490,1352,1279,1267,1121,1340,1296,1336,1437,1287,1526,1470,1547,1701,1563,1749,1611,1563,1611,1470,1688,1579,1583,1616,1490,1567,1490,1494,1547,1409,1417,1308,1352,1482,1393,1526,1628,1964,2187,2235,2656,2154,1680,1887,1563,1433,1186,1150,1283,1069,1178,1097,963,1320,1158,1235,1227,1202,1522,1547,2450,5560,10000,6253,2292,842,575,1296,1535,1535,1466,1445,1454,1518,1429,1449,1348,1445,1583,1454,1498,1360,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,8996,4569,2762,573,783,630,745,717,726,1128,1070,984,1290,1233,1319,1347,1395,1481,1548,1845,1950,2036,2313,2934,2887,3068,3040,2992,3021,2887,2705,2390,2313,2275,1864,1787,1395,1175,936,573,640,803,688,841,936,1070,1061,1223,1500,1290,1357,1462,1309,1089,1223,1128,1089,956,678,831,783,516,525,439,439,363,382,277,133,172,181,0,124,0,267,458,468,162,248,334,449,430,391,344,334,449,956,1596,1950,2715,3374,3154,2428,2170,1367,1003,487,344,143,411,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,3831,1257,972,972,3060,4827,5207,4756,5361,5361,5575,5670,5112,5705,5670,5954,6014,5682,6275,6144,6239,6559,6026,6714,6512,6998,7283,6678,7247,6963,6986,7093,6298,6702,6298,6405,6595,5551,6109,5907,6002,6192,5207,5812,5610,5824,6002,5468,6037,5693,5931,6144,5516,5895,5693,5978,5978,5397,5978,5753,5812,6037,5480,5693,5349,5516,5800,5077,5480,5290,5231,5622,4982,5314,5148,5492,5717,4851,5266,5065,5302,5693,5029,5456,5255,5278,5492,4875,5409,5456,5978,6595,6073,6500,7259,8054,8327,7093,7105,6702,6097,5741,4555,4887,4875,4946,5112,4116,4744,3950,0,806,8588,9750,2016,2147,2455,1447,4175,5053,5599,5848,5100,5539,5563,5646,6204,5646,5990,5812,5990,6536,5776,6251,6192,6429,7034,0,10000
9107,8879,1991,0,1458,3427,4396,4602,4700,4755,4744,4972,5005,5136,5375,5331,5364,5462,5386,5636,5625,5821,5832,5908,6137,6202,6060,6245,6365,6572,6517,6311,6213,6300,6354,6430,6452,6474,6256,6158,5973,5571,5516,5386,5582,5364,5429,5375,5462,5505,5408,5495,5331,5310,5462,5179,5451,5571,5364,5462,5081,5223,5321,5299,5897,5799,6202,6213,6332,6659,5799,5614,5756,5625,5429,4929,4994,4961,4635,4940,4657,4755,4929,4374,4657,5952,8770,10000,5549,1294,946,3090,4570,4918,5310,5571,5375,5484,5408,5549,5310,5440,5843,5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,8279,4737,2915,2145,1249,892,921,766,795,629,687,820,691,784,806,766,925,889,997,986,1051,1295,1321,1587,1666,1839,2188,2375,2735,2840,2922,3084,3052,3102,2876,2602,2397,1961,1771,1439,1195,1155,957,993,935,907,993,871,1018,939,907,964,939,1072,957,903,1018,950,1087,1004,889,1015,871,928,748,683,791,691,755,615,500,601,511,604,536,410,561,482,572,478,345,442,395,539,435,352,446,341,467,410,255,475,680,896,871,989,1339,1450,1454,1385,1169,1018,460,388,226,100,187,86,215,125,0,143,61,1108,2858,5842,9762,8718,5201,2973,1997,1259,766,827,665,496,536,485,611,615,575,741,698,820,752,773,957,0,10000
10000,8684,4899,2992,2315,1579,1170,1289,1094,1038,949,945,962,902,898,906,817,881,864,817,796,825,859,859,864,881,898,928,949,991,1072,1132,1264,1366,1498,1656,1800,2022,2217,2294,2294,2077,1898,1664,1494,1332,1187,1272,1136,1170,1183,1209,1264,1323,1306,1306,1332,1358,1404,1362,1294,1315,1332,1277,1230,1221,1221,1306,1281,1230,1196,1213,1196,1098,1111,1004,1025,1060,1004,957,1051,1008,966,1000,949,876,940,983,974,979,876,919,838,970,1119,1226,1328,1575,1839,1936,1898,1562,1306,902,906,842,928,868,834,744,723,723,757,702,830,876,642,0,468,1511,4108,8045,9416,5031,2873,2298,1413,817,979,817,732,574,561,549,600,574,489,459,489,10000
10000,9421,8447,7026,6736,6263,5421,4078,3947,3026,2289,2105,2289,2394,2131,2710,2500,1105,2105,1421,131,1473,157,0,736,526,1421,1210,2000,605,1105,1684,263,1078,1078,1763,1342,1026,973,1289,1763,1394,1184,1894,763,947,1052,868,973,1605,1421,2157,2947,2605,4315,5289,6184,6815,7684,6552,5184,3552,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5375,3471,230,740,2769,3721,3740,3682,3634,3740,3884,4048,3913,3884,3942,4076,4173,4009,4067,4259,4240,4240,4134,4048,4086,3980,4086,4009,3990,3942,4144,4288,4605,4894,5076,5336,5528,5288,5201,5124,4942,5038,5153,5105,5173,5144,5124,5163,5115,5124,5144,5336,5317,5278,5413,5269,5490,6067,6384,6673,6336,6519,6586,5961,7038,7211,7038,6288,5490,5144,4951,4817,4903,4865,4826,4749,4875,4807,4798,4596,2673,0,3778,9499,8817,5038,1749,1634,3451,4942,4855,4980,5057,5038,5067,5134,5182,5173,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7313,4394,2069,1624,1853,2254,2166,1871,2100,1889,2047,2003,2157,1941,2232,2140,2333,2236,2329,1805,2095,2302,2038,2051,1721,1924,1743,1439,1395,801,532,427,189,66,0,321,334,528,964,1298,1347,1871,1395,1919,1915,2016,1994,2153,2095,1849,1972,1977,1937,2047,2025,2034,2298,1933,1902,2043,1809,2298,1836,2135,1915,1963,2091,1774,1765,2034,1840,2078,1902,2047,2043,2029,1765,2285,2276,1959,1827,2069,2179,2307,2540,2637,2804,3469,3597,3249,3377,3174,2826,2514,1946,1831,1660,1831,1884,1770,576,528,1928,3707,7107,9502,8194,5077,2267,1594,1822,2280,2140,2144,2051,1765,2087,2206,2166,2034,2157,2118,2135,2219,2100,2421,2223,2188,0,0,0,0,0,0,0,0,0,0,10000
10000,8069,5196,4123,3623,2622,3087,3528,3837,3718,3611,4350,3885,4171,3945,3516,3992,3575,3671,3539,3373,3730,3456,3361,3444,2896,3539,2729,2741,2240,1525,1740,1048,536,393,0,738,893,1120,1692,1263,2169,1871,1966,1692,1680,1954,2038,1823,1990,1549,1990,1728,1799,1811,1358,1954,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5436,4344,4824,4084,3482,3146,2789,3401,3421,3554,3166,3401,3533,3462,3503,3498,3268,3906,3396,3421,3411,3391,3539,3411,3590,3508,3472,3676,3406,3472,3431,2983,3304,2672,2748,2840,2870,3034,2825,3003,2896,2830,3090,2682,2891,2891,2891,3386,2881,3085,3380,3044,3360,2972,3217,3023,2967,3187,2947,2988,2830,2942,3069,2672,2809,2835,2621,2845,2529,2621,2473,2549,2835,2417,2743,2651,2728,2972,2616,2661,2641,2626,2891,2473,2733,2651,2641,3049,2559,2575,2692,2677,3396,3054,3391,3712,3671,3814,3702,3268,2947,2784,2692,2213,2417,2335,2361,2427,1993,1167,0,2585,7776,9433,5089,3819,4314,3712,3100,2978,2677,2656,2819,2503,2809,2697,2677,3085,2718,2753,2687,3003,3136,2763,2988,0,0,0,10000
10000,5544,1486,137,1014,1240,576,832,556,610,664,216,576,241,379,467,88,516,118,339,546,364,969,886,1211,1831,1619,2407,2166,2092,2284,1836,2225,1802,1762,1851,1467,1826,1713,1654,2023,1403,1787,1516,1846,2373,2033,2604,2284,2560,3185,2663,2205,1772,1427,1418,984,1536,1097,1073,1442,891,1157,0,2476,5263,9803,8404,3353,324,1235,1191,1373,1181,1107,1275,704,1186,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,4682,862,924,1559,1921,1438,911,1380,1005,1416,1657,1438,1519,933,1309,1599,1608,1487,1925,1376,1344,1546,1925,1818,1890,1894,3060,1738,2515,2292,2399,2605,2694,2984,2747,2193,2301,1854,1778,1876,1608,1916,1648,1367,1827,1738,1840,2171,974,1671,1604,1903,1925,1724,2153,1273,857,1840,1773,1831,2104,1367,1836,1706,2019,2292,2810,2444,2153,2135,1988,2073,1626,1483,1210,750,991,634,777,1090,831,924,0,160,1300,4812,8302,9763,3909,138,326,875,875,647,732,674,983,723,942,768,1009,1117,1152,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9395,10000,4302,1902,565,97,507,409,526,419,468,448,585,468,643,604,799,712,868,936,858,1034,1131,1121,1414,1385,1775,1746,1931,2253,2439,2868,2926,3239,3502,3580,3931,3590,3482,3385,2878,2721,2224,1921,1785,1531,1521,1317,1180,1268,1248,1570,1424,1424,1336,1326,1521,1502,1473,1375,1443,1580,1424,1443,1463,1326,1570,1258,1199,1336,1112,1121,917,760,868,780,1043,917,1043,858,760,917,721,780,848,663,1004,653,702,760,1209,2146,2117,2721,3268,3043,2790,2604,2126,1131,770,585,195,87,234,87,312,185,1697,2487,5053,8204,9980,4858,1921,478,9,0,439,595,321,399,253,331,331,380,507,448,419,409,565,653,634,546,0,0,0,0,0,10000
9202,6015,2754,516,400,1022,1904,2083,2308,2280,2333,2343,2413,2501,2522,2550,2484,2529,2565,2526,2589,2420,2638,2716,2817,2863,2905,3018,3000,2937,2881,2884,2947,3011,3018,3021,3000,3021,2947,2951,3014,3130,3070,3067,3028,3078,3309,3018,3165,3032,3102,3197,3078,2947,2951,2881,2958,3095,3323,3288,3373,3573,3692,3685,3555,3155,2680,2803,2508,2294,2294,2185,2413,2083,2002,2800,4648,7009,10000,6071,3120,28,0,706,1539,1869,1974,2150,2199,2417,2234,2357,2382,2347,2304,2638,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7439,5193,4469,4067,3869,3913,3942,3577,3504,3328,3394,3321,2984,3269,3262,3313,3445,3057,3496,3547,3562,3284,3372,3606,3643,3482,3621,3643,3935,3767,3708,3716,3321,3577,3138,2889,2838,2318,2370,2377,2428,2465,2209,2377,2194,2801,2787,2297,2479,2099,2267,2267,2172,2318,1953,2092,2165,2040,2223,2004,2194,2297,2209,2472,2275,2201,2245,1967,2392,2384,2377,2377,2187,2318,2143,2267,2326,2194,2304,2114,2392,2392,1989,2318,1953,2216,2275,1989,2457,2626,3255,3547,3738,4455,4316,4557,4491,3964,3657,3028,2487,2136,2201,2223,1704,197,0,2940,5179,7446,9334,9861,5874,3504,2911,3284,3321,3152,3511,3313,3518,3372,3123,3277,3057,2933,3079,3160,3255,3226,3145,3299,3386,0,0,0,0,0,10000
9987,9709,4737,1845,476,714,852,1094,1126,1159,1106,1163,1227,1227,1288,1296,1308,1413,1502,1599,1676,1777,1970,2007,2302,2564,2738,2928,3255,3356,3497,3546,3675,3558,3231,2843,2495,2128,1631,1385,1276,1183,1187,1098,1042,957,928,953,884,884,932,888,1033,1094,1183,1122,1138,1272,1243,1227,1126,1171,1013,1054,945,953,1017,920,920,904,969,1417,1522,1700,1526,1615,1643,1563,1518,1227,1191,815,630,601,638,508,500,476,476,464,529,541,581,561,2346,3901,7407,10000,7116,2495,682,0,254,585,670,795,702,702,775,852,815,872,912,1046,1118,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9675,8839,7571,6597,6106,5929,5811,5683,5752,5535,5575,5683,5840,5742,6263,6096,3677,2654,5644,8741,4119,0,1474,3461,5358,5880,6047,6135,6194,6214,6273,6430,6440,6381,6420,6607,6823,6735,6745,6971,7148,7472,7502,7728,7787,7895,8023,7944,7925,7777,7581,7433,7187,7079,6912,6873,6794,6686,6755,6705,6578,6548,6617,6627,6627,6588,6647,6656,6637,6686,6745,6853,6804,6764,6833,6745,6941,7354,7433,7581,8367,9124,9213,9911,10000,9941,8888,7758,6922,6696,6302,6116,6037,6037,5958,6027,6037,5958,6096,6932,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,3623,2648,507,0,1188,3462,4079,4252,4460,4402,4368,4720,4795,4627,4350,4552,4748,4552,4777,5072,5095,4945,5233,5043,4806,5406,5251,5112,5285,5458,5343,5418,5464,5637,5539,5470,5424,5274,4950,4697,4483,4275,4293,4235,3785,4460,4373,4137,4345,4368,4321,4275,4316,4425,4385,4264,4154,4195,4316,4200,4010,4027,4131,4027,4264,3987,4027,3871,3531,4079,4033,3929,3860,3802,4085,3271,3935,3548,4016,3727,3744,3693,3127,3791,3693,3756,4062,3629,3606,3866,3542,3641,3548,3560,3664,3623,3941,3883,3335,3641,3796,3693,3866,4598,3889,4293,4552,5025,5216,4933,4558,4079,3502,3514,3219,3877,3387,3439,3496,3069,4500,5487,6399,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9243,8432,3416,189,382,829,705,571,562,401,599,705,636,322,733,710,792,723,1295,442,926,1249,1180,1180,1194,1664,1641,1258,1420,1751,1968,1931,2812,2388,1982,2332,2130,1908,2328,1337,1313,1433,1383,1507,1355,1544,1171,1802,1106,1313,1567,1484,1323,1244,912,931,1097,1466,1074,995,1396,1235,1286,1383,1230,1443,1710,2309,2328,1945,2300,2452,2189,1927,1636,1581,958,686,1060,719,834,848,691,562,474,272,1120,3536,7395,10000,6237,1263,433,912,866,1507,963,1000,848,0,520,1092,935,940,746,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7722,3637,1280,1354,1876,2751,3552,4016,4106,4069,4101,4196,4296,4301,4227,3990,4164,4254,4238,4085,4211,4269,4090,3979,4074,3784,3769,3679,3263,3110,2904,2894,2714,2952,3210,3157,3342,3389,3426,3547,3463,3479,3473,3410,3458,3447,3299,3637,3379,3463,3368,3484,3574,3510,3637,3600,3547,3405,3426,3389,3241,3299,3189,3136,3342,3426,3463,3294,3352,3494,3305,3278,3516,3848,4001,4327,4438,4269,4238,3964,3958,3626,3758,3426,3004,2851,2999,2904,2841,2709,3094,2129,3732,7880,7875,2820,47,0,121,1133,1997,2551,2398,2361,2482,2461,2488,2556,2672,2477,2488,2451,2535,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7941,1533,300,1079,1292,1427,1215,1103,1410,1097,1174,1085,1209,1286,1008,1256,1103,1221,1480,1150,1752,1775,1734,2224,2212,2542,2696,2648,3115,2831,3486,3120,2849,3356,2525,2737,2277,1935,1899,1498,1864,1321,1297,1227,1032,1675,1262,1120,1581,1197,1427,1386,1646,1533,1327,1769,1404,1646,1817,1321,1622,1563,1657,2389,2253,2938,2790,2731,2825,2047,2129,1840,1474,1628,1120,1398,1262,943,1687,1050,1256,896,719,2820,7457,9923,5410,0,796,979,1351,1286,1008,1327,855,1439,1274,1250,1244,1103,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9109,7721,3486,1419,342,330,379,379,1021,965,890,803,1232,902,927,1127,1151,691,853,946,510,834,828,790,454,678,678,24,342,0,118,12,186,386,31,678,797,996,1064,853,1077,1151,1326,1052,1631,1363,1457,1425,1463,1556,1544,1743,1706,1668,1762,1407,1469,1774,1450,1861,1394,1967,1544,1780,2160,2316,2596,2758,3194,3287,3007,3449,2963,2447,2029,1650,1270,1942,1519,1948,1506,1457,933,379,703,3175,7627,10000,7552,3636,1955,1637,952,1326,1226,1712,1432,1481,1151,1344,1351,1537,1481,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9639,9249,3782,1862,1504,1269,925,942,906,854,800,857,780,838,819,808,811,906,824,931,890,1004,985,1125,1228,1206,1370,1638,1602,1865,1977,2119,2326,2288,2329,2222,2241,2149,1799,1542,1297,993,936,830,854,720,712,638,764,701,748,786,838,800,786,797,786,780,780,892,838,770,925,786,726,622,786,791,638,712,567,570,567,595,690,581,688,797,843,841,969,1056,901,846,920,797,638,786,548,390,404,409,344,412,453,502,0,1226,3126,6450,8700,10000,6892,1933,1630,1171,819,778,619,748,622,628,663,707,794,712,759,827,832,871,963,950,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
